byte_0,byte_1,byte_2,byte_3,byte_4,byte_5,byte_6,byte_7,byte_8,byte_9,byte_10,byte_11,byte_12,byte_13,byte_14,byte_15,byte_16,byte_17,byte_18,byte_19,byte_20,byte_21,byte_22,byte_23,byte_24,byte_25,byte_26,byte_27,byte_28,byte_29,byte_30,byte_31
125,16,242,129,99,131,209,130,25,132,6,132,127,132,209,132,0,0,96,141,109,138,111,137,133,130,35,131,30,136,131,171
126,16,246,129,128,131,195,130,16,132,4,132,135,132,198,132,0,0,90,141,118,138,112,137,154,130,16,131,27,136,125,171
127,16,25,130,127,131,186,130,9,132,27,132,138,132,187,132,77,0,107,141,132,138,124,137,162,130,24,131,20,136,128,171
0,16,31,130,110,131,201,130,4,132,35,132,130,132,181,132,0,0,116,141,130,138,107,137,164,130,38,131,31,136,151,171
1,16,18,130,133,131,217,130,6,132,26,132,116,132,180,132,0,0,81,141,130,138,106,137,147,130,31,131,55,136,153,171
2,16,15,130,139,131,220,130,13,132,25,132,121,132,179,132,0,0,67,141,138,138,144,137,129,130,10,131,41,136,133,171
3,16,13,130,134,131,214,130,19,132,34,132,138,132,189,132,0,0,88,141,131,138,186,137,141,130,30,131,31,136,122,171
4,16,5,130,143,131,191,130,17,132,45,132,147,132,201,132,0,0,88,141,115,138,185,137,150,130,60,131,38,136,117,171
5,16,10,130,138,131,187,130,23,132,35,132,139,132,206,132,0,0,83,141,113,138,158,137,142,130,52,131,27,136,122,171
6,16,33,130,137,131,214,130,40,132,33,132,137,132,203,132,0,0,83,141,122,138,166,137,146,130,30,131,21,136,135,171
7,16,24,130,133,131,222,130,20,132,65,132,134,132,193,132,0,0,81,141,134,138,198,137,148,130,22,131,28,136,137,171
8,16,14,130,122,131,208,130,248,131,61,132,129,132,196,132,0,0,89,141,136,138,170,137,154,130,39,131,30,136,151,171
9,16,20,130,123,131,197,130,1,132,40,132,135,132,216,132,0,0,92,141,126,138,151,137,171,130,53,131,23,136,154,171
10,16,2,130,144,131,205,130,16,132,56,132,136,132,207,132,0,0,86,141,123,138,145,137,155,130,37,131,5,136,133,171
11,16,0,130,129,131,222,130,21,132,59,132,135,132,187,132,0,0,78,141,111,138,125,137,140,130,23,131,7,136,138,171
12,16,25,130,94,131,219,130,21,132,28,132,141,132,185,132,0,0,81,141,103,138,150,137,160,130,34,131,40,136,150,171
13,16,28,130,132,131,209,130,16,132,28,132,146,132,197,132,0,0,84,141,120,138,192,137,165,130,53,131,30,136,137,171
14,16,14,130,159,131,211,130,15,132,48,132,129,132,203,132,0,0,80,141,128,138,197,137,157,130,47,131,2,136,132,171
15,16,9,130,122,131,217,130,35,132,39,132,126,132,201,132,0,0,91,141,111,138,182,137,158,130,26,131,25,136,142,171
16,16,14,130,93,131,218,130,46,132,45,132,152,132,204,132,0,0,88,141,112,138,164,137,142,130,38,131,29,136,141,171
17,16,5,130,107,131,199,130,13,132,69,132,153,132,217,132,0,0,76,141,133,138,147,137,122,130,57,131,11,136,145,171
18,16,246,129,124,131,193,130,241,131,59,132,132,132,219,132,0,0,82,141,118,138,177,137,146,130,40,131,19,136,147,171
19,16,243,129,116,131,203,130,243,131,35,132,134,132,200,132,0,0,98,141,96,138,194,137,154,130,24,131,22,136,128,171
20,16,255,129,95,131,186,130,255,131,41,132,134,132,205,132,0,0,92,141,113,138,158,137,125,130,32,131,26,136,129,171
21,16,255,129,101,131,177,130,11,132,54,132,113,132,210,132,0,0,84,141,123,138,164,137,136,130,28,131,43,136,136,171
22,16,245,129,156,131,194,130,19,132,38,132,129,132,182,132,0,0,115,141,97,138,190,137,146,130,16,131,23,136,138,171
23,16,6,130,164,131,197,130,29,132,23,132,141,132,168,132,0,0,115,141,97,138,176,137,128,130,26,131,8,136,134,171
24,16,18,130,116,131,198,130,38,132,37,132,121,132,191,132,0,0,69,141,132,138,161,137,138,130,40,131,36,136,121,171
25,16,7,130,114,131,207,130,17,132,46,132,123,132,204,132,0,0,73,141,131,138,174,137,141,130,45,131,31,136,118,171
26,16,27,130,154,131,210,130,251,131,40,132,122,132,192,132,0,0,106,141,114,138,177,137,105,130,33,131,250,135,129,171
27,16,44,130,164,131,202,130,17,132,36,132,122,132,195,132,0,0,96,141,122,138,174,137,123,130,22,131,2,136,131,171
28,16,24,130,128,131,194,130,29,132,34,132,139,132,205,132,0,0,85,141,123,138,165,137,169,130,29,131,31,136,122,171
29,16,16,130,125,131,215,130,13,132,36,132,123,132,200,132,0,0,107,141,107,138,125,137,155,130,37,131,37,136,129,171
30,16,21,130,163,131,221,130,3,132,41,132,109,132,197,132,0,0,106,141,129,138,112,137,140,130,25,131,33,136,134,171
31,16,27,130,163,131,188,130,8,132,41,132,148,132,192,132,0,0,90,141,134,138,151,137,144,130,14,131,44,136,135,171
32,16,37,130,131,131,168,130,10,132,27,132,154,132,201,132,0,0,99,141,118,138,196,137,136,130,40,131,43,136,144,171
33,16,26,130,126,131,212,130,16,132,30,132,123,132,221,132,0,0,90,141,132,138,189,137,144,130,57,131,14,136,130,171
34,16,16,130,139,131,251,130,31,132,42,132,123,132,193,132,0,0,69,141,130,138,152,137,157,130,20,131,11,136,120,171
35,16,13,130,131,131,213,130,30,132,36,132,138,132,167,132,0,0,86,141,111,138,152,137,143,130,6,131,35,136,133,171
36,16,5,130,124,131,173,130,14,132,41,132,148,132,194,132,0,0,98,141,120,138,155,137,124,130,53,131,42,136,142,171
37,16,12,130,142,131,203,130,13,132,36,132,147,132,213,132,0,0,96,141,121,138,117,137,125,130,55,131,39,136,132,171
38,16,24,130,143,131,233,130,32,132,30,132,125,132,205,132,0,0,91,141,102,138,84,137,136,130,21,131,22,136,134,171
39,16,27,130,122,131,219,130,45,132,66,132,128,132,217,132,0,0,80,141,109,138,121,137,143,130,25,131,9,136,141,171
40,16,7,130,127,131,201,130,23,132,73,132,147,132,233,132,0,0,94,141,118,138,175,137,148,130,24,131,21,136,130,171
41,16,251,129,146,131,200,130,7,132,47,132,117,132,205,132,0,0,104,141,104,138,192,137,153,130,20,131,29,136,139,171
42,16,4,130,127,131,198,130,11,132,57,132,105,132,194,132,0,0,89,141,109,138,188,137,143,130,25,131,21,136,152,171
43,16,255,129,115,131,198,130,6,132,78,132,139,132,214,132,0,0,86,141,114,138,173,137,139,130,14,131,25,136,136,171
44,16,2,130,154,131,226,130,10,132,46,132,142,132,212,132,0,0,105,141,110,138,174,137,159,130,16,131,35,136,123,171
45,16,25,130,173,131,239,130,27,132,17,132,130,132,191,132,0,0,114,141,111,138,183,137,155,130,44,131,26,136,124,171
46,16,23,130,144,131,218,130,21,132,29,132,135,132,196,132,0,0,110,141,118,138,188,137,140,130,36,131,21,136,113,171
47,16,23,130,135,131,212,130,5,132,51,132,120,132,215,132,0,0,101,141,116,138,182,137,163,130,11,131,14,136,105,171
48,16,29,130,144,131,200,130,7,132,63,132,123,132,208,132,0,0,87,141,113,138,172,137,165,130,21,131,16,136,122,171
49,16,19,130,139,131,201,130,13,132,39,132,140,132,203,132,0,0,87,141,116,138,181,137,138,130,24,131,33,136,130,171
50,16,17,130,119,131,208,130,6,132,36,132,126,132,210,132,0,0,101,141,120,138,187,137,137,130,28,131,27,136,127,171
51,16,32,130,108,131,184,130,5,132,61,132,129,132,202,132,0,0,117,141,128,138,179,137,142,130,43,131,13,136,139,171
52,16,26,130,121,131,181,130,254,131,49,132,147,132,187,132,0,0,113,141,127,138,176,137,139,130,32,131,25,136,137,171
53,16,15,130,125,131,204,130,249,131,34,132,146,132,211,132,0,0,95,141,119,138,192,137,150,130,19,131,24,136,114,171
54,16,29,130,110,131,221,130,25,132,58,132,143,132,206,132,0,0,93,141,120,138,198,137,159,130,36,131,7,136,126,171
55,16,32,130,115,131,219,130,38,132,41,132,146,132,145,132,0,0,94,141,133,138,173,137,155,130,23,131,17,136,145,171
56,16,23,130,141,131,196,130,0,132,250,131,146,132,143,132,0,0,88,141,127,138,163,137,160,130,5,131,32,136,124,171
57,16,17,130,161,131,187,130,0,132,19,132,147,132,205,132,0,0,70,141,99,138,177,137,162,130,44,131,25,136,117,171
58,16,28,130,165,131,210,130,25,132,33,132,149,132,233,132,0,0,82,141,107,138,194,137,146,130,61,131,26,136,141,171
59,16,45,130,146,131,237,130,18,132,250,131,137,132,217,132,0,0,102,141,125,138,188,137,136,130,34,131,34,136,136,171
60,16,30,130,129,131,225,130,13,132,6,132,138,132,205,132,0,0,92,141,111,138,158,137,130,130,35,131,29,136,120,171
61,16,253,129,145,131,183,130,11,132,51,132,141,132,211,132,0,0,101,141,109,138,151,137,141,130,64,131,17,136,136,171
62,16,0,130,155,131,189,130,249,131,42,132,124,132,222,132,0,0,114,141,130,138,178,137,158,130,60,131,8,136,137,171
63,16,17,130,153,131,214,130,11,132,28,132,113,132,222,132,0,0,92,141,131,138,202,137,144,130,33,131,15,136,102,171
64,16,20,130,151,131,203,130,30,132,40,132,133,132,221,132,0,0,75,141,118,138,148,137,117,130,30,131,24,136,101,171
65,16,16,130,138,131,194,130,10,132,41,132,143,132,228,132,0,0,89,141,125,138,101,137,121,130,42,131,17,136,149,171
66,16,243,129,124,131,199,130,6,132,56,132,131,132,225,132,0,0,98,141,123,138,151,137,138,130,35,131,8,136,152,171
67,16,253,129,139,131,207,130,24,132,55,132,128,132,216,132,0,0,88,141,119,138,176,137,150,130,26,131,16,136,99,171
68,16,31,130,138,131,196,130,13,132,19,132,138,132,208,132,0,0,83,141,116,138,148,137,153,130,38,131,29,136,96,171
69,16,28,130,115,131,177,130,253,131,22,132,135,132,193,132,0,0,80,141,105,138,167,137,156,130,39,131,29,136,138,171
70,16,30,130,136,131,188,130,15,132,54,132,119,132,201,132,0,0,83,141,109,138,172,137,140,130,18,131,17,136,143,171
71,16,27,130,162,131,202,130,13,132,27,132,123,132,211,132,0,0,97,141,126,138,108,137,118,130,22,131,8,136,126,171
72,16,14,130,138,131,200,130,248,131,251,131,145,132,208,132,0,0,95,141,118,138,78,137,136,130,53,131,13,136,131,171
73,16,19,130,92,131,208,130,6,132,27,132,139,132,203,132,0,0,90,141,101,138,126,137,152,130,55,131,30,136,135,171
74,16,14,130,104,131,217,130,25,132,52,132,119,132,195,132,0,0,97,141,121,138,147,137,139,130,23,131,39,136,123,171
75,16,4,130,156,131,204,130,17,132,49,132,122,132,199,132,0,0,102,141,135,138,132,137,140,130,11,131,30,136,126,171
76,16,19,130,158,131,183,130,24,132,56,132,138,132,203,132,0,0,86,141,106,138,142,137,152,130,35,131,21,136,132,171
77,16,31,130,134,131,185,130,41,132,35,132,135,132,191,132,0,0,72,141,98,138,180,137,142,130,60,131,32,136,141,171
78,16,13,130,144,131,200,130,16,132,15,132,136,132,199,132,0,0,97,141,123,138,202,137,137,130,44,131,32,136,149,171
79,16,249,129,154,131,200,130,3,132,44,132,148,132,225,132,0,0,125,141,134,138,161,137,155,130,16,131,5,136,129,171
80,16,4,130,144,131,197,130,24,132,51,132,144,132,221,132,0,0,110,141,117,138,118,137,157,130,35,131,7,136,121,171
81,16,22,130,136,131,208,130,26,132,35,132,134,132,220,132,0,0,94,141,122,138,128,137,146,130,58,131,20,136,137,171
82,16,12,130,128,131,216,130,17,132,36,132,141,132,229,132,0,0,100,141,132,138,144,137,143,130,47,131,2,136,143,171
83,16,247,129,151,131,205,130,19,132,40,132,148,132,207,132,0,0,83,141,120,138,121,137,138,130,37,131,3,136,140,171
84,16,2,130,168,131,206,130,12,132,37,132,154,132,181,132,0,0,67,141,107,138,82,137,137,130,32,131,31,136,130,171
85,16,18,130,138,131,231,130,15,132,42,132,152,132,188,132,0,0,71,141,107,138,126,137,145,130,23,131,42,136,112,171
86,16,14,130,124,131,218,130,18,132,40,132,144,132,208,132,0,0,75,141,119,138,185,137,153,130,24,131,23,136,125,171
87,16,18,130,145,131,188,130,2,132,26,132,131,132,198,132,0,0,69,141,128,138,187,137,152,130,43,131,7,136,143,171
88,16,15,130,142,131,199,130,254,131,29,132,124,132,194,132,0,0,69,141,129,138,182,137,156,130,44,131,11,136,121,171
89,16,2,130,114,131,206,130,254,131,44,132,131,132,210,132,0,0,90,141,118,138,190,137,155,130,36,131,14,136,116,171
90,16,4,130,115,131,198,130,8,132,44,132,141,132,205,132,0,0,105,141,115,138,150,137,153,130,40,131,17,136,132,171
91,16,2,130,136,131,198,130,16,132,73,132,140,132,189,132,0,0,93,141,115,138,126,137,158,130,39,131,24,136,131,171
92,16,2,130,150,131,191,130,4,132,113,132,143,132,194,132,0,0,77,141,114,138,154,137,152,130,41,131,39,136,128,171
93,16,20,130,138,131,207,130,13,132,84,132,148,132,202,132,0,0,76,141,123,138,162,137,140,130,46,131,44,136,131,171
94,16,16,130,124,131,222,130,24,132,44,132,150,132,207,132,0,0,80,141,125,138,162,137,137,130,43,131,38,136,130,171
95,16,11,130,142,131,208,130,14,132,62,132,134,132,197,132,0,0,88,141,112,138,139,137,138,130,39,131,35,136,134,171
96,16,29,130,126,131,204,130,251,131,67,132,123,132,173,132,0,0,93,141,107,138,125,137,138,130,39,131,28,136,137,171
97,16,20,130,104,131,204,130,251,131,30,132,136,132,194,132,0,0,79,141,120,138,160,137,154,130,34,131,17,136,140,171
98,16,16,130,130,131,192,130,5,132,36,132,152,132,216,132,0,0,66,141,125,138,158,137,161,130,34,131,14,136,146,171
99,16,21,130,151,131,188,130,12,132,61,132,143,132,192,132,0,0,72,141,112,138,85,137,134,130,47,131,20,136,134,171
100,16,15,130,138,131,209,130,14,132,44,132,143,132,204,132,0,0,75,141,113,138,89,137,130,130,37,131,26,136,126,171
101,16,20,130,114,131,215,130,8,132,28,132,153,132,242,132,0,0,84,141,128,138,129,137,156,130,17,131,19,136,143,171
102,16,28,130,112,131,183,130,24,132,47,132,150,132,238,132,0,0,103,141,132,138,86,137,150,130,29,131,8,136,138,171
103,16,17,130,137,131,189,130,40,132,60,132,131,132,211,132,0,0,91,141,113,138,90,137,134,130,60,131,24,136,110,171
104,16,7,130,157,131,215,130,37,132,28,132,122,132,205,132,0,0,71,141,118,138,169,137,148,130,43,131,37,136,115,171
105,16,15,130,130,131,203,130,34,132,32,132,147,132,198,132,0,0,82,141,123,138,202,137,138,130,1,131,8,136,133,171
106,16,17,130,116,131,189,130,22,132,83,132,161,132,194,132,0,0,97,141,112,138,137,137,128,130,25,131,253,135,130,171
107,16,13,130,139,131,190,130,5,132,73,132,140,132,192,132,0,0,77,141,113,138,91,137,159,130,53,131,29,136,124,171
108,16,24,130,147,131,198,130,14,132,28,132,127,132,191,132,0,0,60,141,115,138,121,137,164,130,30,131,47,136,127,171
109,16,19,130,139,131,195,130,23,132,55,132,143,132,203,132,0,0,90,141,117,138,137,137,127,130,19,131,42,136,133,171
110,16,252,129,128,131,200,130,1,132,89,132,150,132,209,132,0,0,108,141,131,138,115,137,133,130,24,131,23,136,137,171
111,16,253,129,127,131,215,130,253,131,51,132,140,132,212,132,0,0,90,141,131,138,102,137,158,130,12,131,8,136,142,171
112,16,12,130,131,131,201,130,19,132,36,132,141,132,205,132,0,0,86,141,126,138,146,137,137,130,20,131,15,136,136,171
113,16,18,130,132,131,197,130,34,132,57,132,146,132,208,132,0,0,91,141,128,138,172,137,124,130,37,131,7,136,144,171
114,16,2,130,116,131,206,130,27,132,47,132,149,132,215,132,0,0,82,141,119,138,122,137,141,130,26,131,247,135,153,171
115,16,243,129,104,131,194,130,7,132,45,132,141,132,201,132,0,0,98,141,116,138,91,137,149,130,33,131,19,136,137,171
116,16,23,130,130,131,200,130,13,132,57,132,136,132,195,132,0,0,101,141,125,138,117,137,140,130,48,131,45,136,120,171
117,16,41,130,167,131,230,130,27,132,20,132,152,132,213,132,0,0,75,141,119,138,121,137,142,130,21,131,37,136,121,171
118,16,13,130,154,131,227,130,13,132,11,132,157,132,228,132,0,0,85,141,118,138,89,137,155,130,15,131,42,136,140,171
119,16,15,130,130,131,217,130,3,132,52,132,152,132,218,132,0,0,102,141,131,138,113,137,150,130,23,131,48,136,153,171
120,16,31,130,143,131,224,130,17,132,46,132,161,132,212,132,0,0,82,141,124,138,178,137,132,130,20,131,30,136,143,171
121,16,27,130,154,131,221,130,33,132,23,132,145,132,191,132,0,0,79,141,110,138,194,137,129,130,33,131,15,136,121,171
122,16,21,130,139,131,206,130,16,132,47,132,124,132,163,132,0,0,105,141,115,138,169,137,156,130,45,131,17,136,129,171
123,16,30,130,138,131,200,130,246,131,63,132,145,132,179,132,0,0,103,141,119,138,169,137,167,130,42,131,23,136,153,171
124,16,20,130,141,131,192,130,250,131,37,132,150,132,212,132,0,0,81,141,124,138,192,137,141,130,44,131,26,136,134,171
125,16,249,129,128,131,198,130,13,132,28,132,135,132,207,132,0,0,78,141,130,138,175,137,115,130,38,131,37,136,108,171
126,16,9,130,136,131,244,130,24,132,39,132,150,132,188,132,0,0,74,141,122,138,130,137,136,130,35,131,41,136,119,171
127,16,37,130,162,131,246,130,12,132,43,132,155,132,194,132,77,0,57,141,115,138,124,137,160,130,32,131,13,136,132,171
0,16,27,130,156,131,205,130,10,132,35,132,136,132,199,132,0,0,64,141,118,138,164,137,148,130,18,131,5,136,129,171
1,16,22,130,142,131,202,130,18,132,28,132,138,132,194,132,0,0,88,141,132,138,183,137,138,130,28,131,34,136,133,171
2,16,38,130,130,131,208,130,4,132,48,132,147,132,184,132,0,0,103,141,122,138,187,137,156,130,44,131,26,136,125,171
3,16,23,130,116,131,204,130,250,131,66,132,147,132,184,132,0,0,89,141,103,138,203,137,158,130,31,131,14,136,119,171
4,16,4,130,114,131,207,130,32,132,38,132,159,132,204,132,0,0,82,141,124,138,155,137,146,130,26,131,35,136,134,171
5,16,22,130,123,131,217,130,58,132,28,132,160,132,206,132,0,0,94,141,148,138,92,137,158,130,28,131,16,136,129,171
6,16,21,130,128,131,222,130,15,132,73,132,130,132,194,132,0,0,79,141,123,138,110,137,166,130,36,131,8,136,120,171
7,16,11,130,130,131,206,130,251,131,77,132,124,132,210,132,0,0,62,141,102,138,116,137,149,130,38,131,35,136,126,171
8,16,23,130,129,131,197,130,40,132,34,132,142,132,222,132,0,0,72,141,117,138,93,137,148,130,32,131,23,136,133,171
9,16,21,130,141,131,219,130,42,132,23,132,140,132,194,132,0,0,79,141,116,138,106,137,160,130,32,131,254,135,147,171
10,16,5,130,158,131,219,130,255,131,33,132,148,132,180,132,0,0,65,141,112,138,101,137,156,130,37,131,23,136,148,171
11,16,16,130,126,131,198,130,9,132,36,132,165,132,197,132,0,0,58,141,110,138,88,137,152,130,34,131,42,136,124,171
12,16,28,130,87,131,204,130,32,132,38,132,152,132,214,132,0,0,92,141,100,138,164,137,154,130,35,131,24,136,114,171
13,16,15,130,111,131,212,130,16,132,36,132,136,132,211,132,0,0,109,141,108,138,192,137,138,130,40,131,17,136,147,171
14,16,22,130,138,131,207,130,14,132,43,132,145,132,194,132,0,0,96,141,104,138,143,137,132,130,28,131,33,136,139,171
15,16,30,130,123,131,203,130,5,132,47,132,142,132,184,132,0,0,84,141,88,138,165,137,153,130,31,131,45,136,107,171
16,16,23,130,126,131,216,130,254,131,21,132,141,132,198,132,0,0,62,141,101,138,190,137,161,130,37,131,32,136,122,171
17,16,15,130,136,131,205,130,35,132,19,132,152,132,228,132,0,0,61,141,120,138,114,137,142,130,27,131,11,136,149,171
18,16,9,130,122,131,198,130,66,132,44,132,145,132,232,132,0,0,97,141,111,138,81,137,142,130,28,131,18,136,148,171
19,16,18,130,130,131,218,130,29,132,51,132,139,132,220,132,0,0,118,141,112,138,127,137,144,130,31,131,37,136,135,171
20,16,20,130,148,131,214,130,8,132,43,132,140,132,231,132,0,0,102,141,130,138,108,137,138,130,29,131,33,136,132,171
21,16,19,130,136,131,209,130,40,132,35,132,126,132,227,132,0,0,97,141,123,138,100,137,150,130,35,131,32,136,130,171
22,16,20,130,121,131,198,130,40,132,24,132,124,132,212,132,0,0,113,141,114,138,187,137,127,130,48,131,46,136,130,171
23,16,29,130,133,131,186,130,23,132,34,132,143,132,230,132,0,0,110,141,120,138,191,137,115,130,47,131,28,136,129,171
24,16,48,130,138,131,206,130,32,132,33,132,145,132,237,132,0,0,89,141,119,138,107,137,167,130,37,131,254,135,130,171
25,16,34,130,126,131,216,130,39,132,23,132,131,132,196,132,0,0,98,141,121,138,141,137,181,130,40,131,13,136,138,171
26,16,16,130,125,131,211,130,30,132,41,132,137,132,191,132,0,0,104,141,128,138,202,137,145,130,42,131,42,136,142,171
27,16,22,130,128,131,212,130,30,132,57,132,150,132,233,132,0,0,88,141,126,138,127,137,147,130,40,131,39,136,143,171
28,16,28,130,131,131,211,130,33,132,39,132,144,132,222,132,0,0,89,141,126,138,73,137,151,130,48,131,30,136,139,171
29,16,41,130,112,131,210,130,36,132,25,132,137,132,160,132,0,0,93,141,121,138,111,137,137,130,48,131,28,136,133,171
30,16,31,130,80,131,210,130,51,132,42,132,158,132,160,132,0,0,88,141,109,138,106,137,147,130,30,131,29,136,137,171
31,16,18,130,102,131,209,130,52,132,54,132,152,132,207,132,0,0,96,141,107,138,79,137,150,130,33,131,38,136,155,171
32,16,26,130,148,131,211,130,24,132,48,132,118,132,219,132,0,0,94,141,112,138,99,137,136,130,51,131,33,136,147,171
33,16,21,130,137,131,203,130,18,132,53,132,136,132,192,132,0,0,81,141,112,138,110,137,132,130,46,131,20,136,118,171
34,16,29,130,122,131,209,130,42,132,42,132,150,132,181,132,0,0,80,141,111,138,92,137,130,130,36,131,35,136,121,171
35,16,41,130,134,131,218,130,29,132,25,132,137,132,199,132,0,0,100,141,113,138,106,137,134,130,33,131,38,136,135,171
36,16,33,130,130,131,215,130,2,132,41,132,138,132,203,132,0,0,111,141,115,138,170,137,132,130,24,131,23,136,139,171
37,16,13,130,121,131,218,130,17,132,56,132,129,132,200,132,0,0,92,141,113,138,193,137,132,130,15,131,33,136,151,171
38,16,0,130,129,131,208,130,18,132,33,132,130,132,213,132,0,0,73,141,116,138,166,137,145,130,22,131,23,136,145,171
