byte_0,byte_1,byte_2,byte_3,byte_4,byte_5,byte_6,byte_7,byte_8,byte_9,byte_10,byte_11,byte_12,byte_13,byte_14,byte_15,byte_16,byte_17,byte_18,byte_19,byte_20,byte_21,byte_22,byte_23,byte_24,byte_25,byte_26,byte_27,byte_28,byte_29,byte_30,byte_31
25,16,102,130,120,131,200,130,90,132,65,132,201,132,227,132,0,0,54,142,240,139,247,137,74,130,17,131,242,135,38,171
26,16,105,130,122,131,229,130,88,132,73,132,212,132,206,132,0,0,63,142,205,139,241,137,80,130,17,131,233,135,42,171
27,16,96,130,135,131,224,130,65,132,53,132,212,132,215,132,0,0,60,142,207,139,8,138,74,130,32,131,218,135,52,171
28,16,101,130,132,131,226,130,76,132,44,132,212,132,242,132,0,0,51,142,205,139,17,138,69,130,67,131,212,135,53,171
29,16,119,130,113,131,250,130,96,132,28,132,224,132,228,132,0,0,57,142,202,139,253,137,80,130,46,131,211,135,75,171
30,16,129,130,120,131,22,131,86,132,23,132,196,132,208,132,0,0,53,142,198,139,250,137,92,130,22,131,219,135,76,171
31,16,113,130,134,131,13,131,68,132,26,132,183,132,236,132,0,0,46,142,179,139,19,138,85,130,46,131,217,135,53,171
32,16,100,130,117,131,228,130,80,132,13,132,211,132,246,132,0,0,55,142,164,139,20,138,69,130,41,131,225,135,59,171
33,16,101,130,106,131,208,130,98,132,27,132,216,132,230,132,0,0,60,142,182,139,243,137,51,130,10,131,214,135,83,171
34,16,111,130,129,131,225,130,74,132,33,132,191,132,238,132,0,0,71,142,194,139,224,137,49,130,19,131,203,135,76,171
35,16,109,130,143,131,206,130,60,132,15,132,209,132,236,132,0,0,91,142,204,139,254,137,55,130,37,131,212,135,34,171
36,16,85,130,117,131,158,130,87,132,48,132,252,132,226,132,0,0,79,142,248,139,25,138,62,130,33,131,195,135,16,171
37,16,80,130,109,131,152,130,86,132,78,132,235,132,248,132,0,0,59,142,2,140,7,138,77,130,28,131,165,135,28,171
38,16,99,130,137,131,146,130,74,132,61,132,242,132,255,132,0,0,67,142,232,139,3,138,76,130,19,131,164,135,21,171
39,16,96,130,144,131,152,130,104,132,73,132,14,133,235,132,0,0,74,142,198,139,24,138,67,130,20,131,173,135,9,171
40,16,70,130,125,131,176,130,121,132,93,132,245,132,227,132,0,0,89,142,200,139,3,138,74,130,30,131,165,135,26,171
41,16,71,130,120,131,157,130,88,132,57,132,236,132,246,132,0,0,88,142,250,139,234,137,75,130,17,131,166,135,15,171
42,16,95,130,118,131,150,130,70,132,41,132,236,132,252,132,0,0,71,142,245,139,248,137,56,130,2,131,181,135,8,171
43,16,72,130,109,131,159,130,91,132,68,132,239,132,233,132,0,0,95,142,199,139,10,138,48,130,24,131,171,135,34,171
44,16,61,130,117,131,146,130,87,132,47,132,3,133,222,132,0,0,120,142,181,139,7,138,63,130,44,131,184,135,33,171
45,16,107,130,125,131,149,130,70,132,22,132,248,132,228,132,0,0,92,142,190,139,253,137,65,130,25,131,222,135,14,171
46,16,98,130,116,131,172,130,79,132,47,132,221,132,246,132,0,0,60,142,183,139,4,138,59,130,20,131,200,135,25,171
47,16,39,130,118,131,183,130,74,132,32,132,233,132,245,132,0,0,62,142,157,139,11,138,56,130,25,131,160,135,62,171
48,16,45,130,127,131,161,130,61,132,246,131,2,133,231,132,0,0,86,142,181,139,8,138,56,130,9,131,178,135,55,171
49,16,62,130,125,131,135,130,58,132,9,132,237,132,233,132,0,0,125,142,198,139,9,138,44,130,19,131,183,135,13,171
50,16,48,130,123,131,143,130,56,132,65,132,214,132,237,132,0,0,113,142,173,139,7,138,44,130,39,131,164,135,26,171
51,16,75,130,128,131,164,130,58,132,63,132,223,132,239,132,0,0,43,142,177,139,3,138,73,130,27,131,174,135,63,171
52,16,117,130,115,131,172,130,46,132,11,132,210,132,232,132,0,0,33,142,181,139,2,138,79,130,24,131,176,135,46,171
53,16,110,130,113,131,180,130,42,132,14,132,186,132,230,132,0,0,61,142,146,139,4,138,67,130,23,131,179,135,31,171
54,16,91,130,144,131,193,130,74,132,61,132,192,132,240,132,0,0,38,142,141,139,11,138,58,130,26,131,215,135,70,171
55,16,97,130,144,131,225,130,94,132,59,132,171,132,250,132,0,0,9,142,135,139,10,138,48,130,53,131,235,135,86,171
56,16,102,130,119,131,8,131,64,132,17,132,134,132,240,132,0,0,251,141,98,139,245,137,44,130,51,131,236,135,83,171
57,16,96,130,120,131,23,131,33,132,248,131,132,132,223,132,0,0,210,141,84,139,237,137,46,130,23,131,227,135,124,171
58,16,103,130,126,131,41,131,30,132,252,131,114,132,225,132,0,0,181,141,59,139,5,138,56,130,38,131,223,135,155,171
59,16,114,130,112,131,64,131,36,132,6,132,82,132,231,132,0,0,163,141,34,139,255,137,56,130,64,131,244,135,154,171
60,16,119,130,118,131,70,131,37,132,245,131,77,132,231,132,0,0,140,141,15,139,234,137,53,130,62,131,9,136,186,171
61,16,125,130,149,131,87,131,29,132,234,131,103,132,225,132,0,0,143,141,250,138,227,137,58,130,71,131,10,136,215,171
62,16,142,130,145,131,104,131,36,132,252,131,107,132,214,132,0,0,141,141,2,139,219,137,65,130,79,131,11,136,172,171
63,16,142,130,114,131,128,131,44,132,0,132,62,132,216,132,0,0,123,141,248,138,209,137,64,130,69,131,6,136,164,171
64,16,144,130,111,131,165,131,30,132,251,131,40,132,227,132,0,0,115,141,226,138,216,137,67,130,66,131,8,136,230,171
65,16,160,130,127,131,179,131,9,132,253,131,42,132,231,132,0,0,99,141,234,138,224,137,104,130,75,131,28,136,247,171
66,16,170,130,125,131,179,131,246,131,244,131,21,132,195,132,0,0,64,141,232,138,215,137,122,130,85,131,23,136,223,171
67,16,172,130,120,131,204,131,248,131,237,131,251,131,173,132,0,0,51,141,203,138,227,137,101,130,79,131,12,136,242,171
68,16,169,130,133,131,238,131,19,132,231,131,248,131,204,132,0,0,51,141,204,138,247,137,96,130,77,131,42,136,17,172
69,16,184,130,133,131,243,131,34,132,221,131,245,131,207,132,0,0,26,141,205,138,221,137,103,130,95,131,63,136,14,172
70,16,197,130,139,131,240,131,14,132,230,131,244,131,198,132,0,0,255,140,176,138,209,137,113,130,109,131,60,136,7,172
71,16,182,130,146,131,255,131,25,132,235,131,3,132,209,132,0,0,3,141,190,138,237,137,102,130,89,131,50,136,14,172
72,16,181,130,141,131,243,131,63,132,219,131,18,132,210,132,0,0,41,141,237,138,231,137,80,130,69,131,49,136,3,172
73,16,202,130,133,131,218,131,62,132,227,131,10,132,198,132,0,0,61,141,252,138,212,137,82,130,76,131,51,136,247,171
74,16,193,130,128,131,228,131,35,132,252,131,254,131,202,132,0,0,60,141,252,138,228,137,86,130,96,131,47,136,242,171
75,16,184,130,121,131,249,131,32,132,248,131,21,132,220,132,0,0,68,141,1,139,235,137,109,130,101,131,44,136,229,171
76,16,202,130,134,131,239,131,58,132,226,131,39,132,223,132,0,0,70,141,251,138,232,137,125,130,90,131,43,136,250,171
77,16,191,130,160,131,214,131,46,132,222,131,23,132,208,132,0,0,70,141,247,138,230,137,96,130,79,131,40,136,12,172
78,16,163,130,149,131,220,131,10,132,214,131,7,132,171,132,0,0,71,141,253,138,216,137,61,130,61,131,50,136,232,171
79,16,164,130,122,131,229,131,29,132,204,131,21,132,168,132,0,0,81,141,3,139,206,137,85,130,64,131,61,136,206,171
80,16,174,130,124,131,229,131,71,132,218,131,36,132,202,132,0,0,86,141,248,138,212,137,106,130,89,131,40,136,243,171
81,16,163,130,136,131,216,131,58,132,232,131,29,132,192,132,0,0,84,141,234,138,217,137,86,130,90,131,34,136,5,172
82,16,140,130,128,131,180,131,22,132,243,131,28,132,173,132,0,0,97,141,249,138,243,137,88,130,68,131,59,136,210,171
83,16,142,130,129,131,166,131,32,132,247,131,58,132,181,132,0,0,129,141,24,139,8,138,82,130,66,131,47,136,183,171
84,16,146,130,158,131,168,131,64,132,250,131,94,132,195,132,0,0,157,141,37,139,248,137,72,130,76,131,8,136,195,171
85,16,131,130,155,131,174,131,61,132,243,131,70,132,198,132,0,0,161,141,38,139,241,137,91,130,74,131,8,136,198,171
86,16,129,130,153,131,172,131,45,132,236,131,57,132,202,132,0,0,157,141,43,139,237,137,97,130,84,131,35,136,186,171
87,16,149,130,144,131,138,131,67,132,255,131,113,132,204,132,0,0,168,141,55,139,228,137,82,130,87,131,42,136,157,171
88,16,162,130,127,131,98,131,89,132,2,132,130,132,212,132,0,0,193,141,64,139,228,137,78,130,69,131,33,136,156,171
89,16,151,130,148,131,86,131,78,132,1,132,106,132,224,132,0,0,209,141,91,139,246,137,87,130,63,131,21,136,170,171
90,16,135,130,157,131,108,131,69,132,14,132,128,132,207,132,0,0,188,141,96,139,248,137,57,130,58,131,8,136,149,171
91,16,146,130,146,131,121,131,72,132,7,132,147,132,194,132,0,0,181,141,71,139,232,137,54,130,49,131,254,135,116,171
92,16,153,130,165,131,97,131,69,132,0,132,133,132,220,132,0,0,214,141,91,139,235,137,88,130,68,131,252,135,126,171
93,16,119,130,168,131,73,131,60,132,15,132,127,132,230,132,0,0,213,141,107,139,247,137,75,130,81,131,247,135,154,171
94,16,105,130,134,131,67,131,62,132,19,132,134,132,226,132,0,0,178,141,92,139,0,138,55,130,59,131,238,135,134,171
95,16,132,130,143,131,55,131,73,132,4,132,132,132,220,132,0,0,181,141,82,139,0,138,71,130,49,131,247,135,111,171
96,16,139,130,146,131,53,131,66,132,11,132,136,132,213,132,0,0,206,141,85,139,247,137,77,130,63,131,2,136,131,171
97,16,128,130,108,131,43,131,65,132,23,132,168,132,221,132,0,0,219,141,92,139,251,137,68,130,59,131,241,135,147,171
98,16,112,130,115,131,8,131,81,132,17,132,185,132,232,132,0,0,236,141,111,139,5,138,81,130,56,131,230,135,133,171
99,16,103,130,138,131,10,131,86,132,18,132,179,132,231,132,0,0,255,141,148,139,5,138,93,130,55,131,234,135,102,171
100,16,95,130,126,131,22,131,86,132,27,132,196,132,239,132,0,0,19,142,171,139,6,138,81,130,28,131,213,135,71,171
101,16,94,130,120,131,240,130,71,132,43,132,183,132,241,132,0,0,26,142,154,139,9,138,74,130,29,131,207,135,60,171
102,16,102,130,146,131,210,130,57,132,48,132,160,132,231,132,0,0,14,142,134,139,2,138,78,130,67,131,224,135,88,171
103,16,104,130,172,131,226,130,70,132,24,132,196,132,230,132,0,0,12,142,141,139,244,137,80,130,69,131,227,135,112,171
104,16,101,130,149,131,230,130,81,132,10,132,222,132,241,132,0,0,7,142,156,139,229,137,73,130,36,131,239,135,93,171
105,16,102,130,119,131,213,130,64,132,28,132,196,132,250,132,0,0,247,141,159,139,252,137,71,130,38,131,232,135,61,171
106,16,97,130,134,131,218,130,49,132,29,132,190,132,245,132,0,0,232,141,159,139,25,138,68,130,63,131,200,135,74,171
107,16,90,130,141,131,221,130,58,132,27,132,205,132,234,132,0,0,244,141,153,139,7,138,66,130,56,131,209,135,93,171
108,16,101,130,120,131,196,130,68,132,38,132,206,132,232,132,0,0,254,141,162,139,245,137,69,130,28,131,235,135,61,171
109,16,96,130,114,131,184,130,73,132,38,132,223,132,234,132,0,0,253,141,176,139,8,138,53,130,24,131,214,135,25,171
110,16,76,130,123,131,192,130,84,132,45,132,253,132,245,132,0,0,6,142,179,139,6,138,50,130,35,131,177,135,21,171
111,16,101,130,144,131,188,130,91,132,58,132,243,132,253,132,0,0,23,142,189,139,1,138,79,130,23,131,184,135,29,171
112,16,106,130,173,131,164,130,68,132,57,132,243,132,243,132,0,0,42,142,223,139,32,138,85,130,12,131,197,135,30,171
113,16,77,130,151,131,155,130,50,132,76,132,16,133,247,132,0,0,41,142,250,139,39,138,62,130,30,131,182,135,17,171
114,16,95,130,118,131,157,130,82,132,81,132,22,133,6,133,0,0,48,142,220,139,9,138,58,130,39,131,170,135,10,171
115,16,107,130,150,131,151,130,100,132,55,132,11,133,248,132,0,0,54,142,216,139,2,138,68,130,16,131,177,135,30,171
116,16,78,130,160,131,133,130,88,132,76,132,11,133,234,132,0,0,27,142,22,140,24,138,53,130,9,131,208,135,38,171
117,16,96,130,129,131,148,130,81,132,90,132,14,133,239,132,0,0,250,141,13,140,17,138,53,130,28,131,217,135,19,171
118,16,116,130,125,131,177,130,102,132,86,132,14,133,232,132,0,0,255,141,226,139,2,138,73,130,33,131,189,135,21,171
119,16,59,130,145,131,169,130,122,132,109,132,13,133,231,132,0,0,26,142,232,139,44,138,77,130,25,131,184,135,28,171
120,16,39,130,165,131,163,130,99,132,94,132,2,133,242,132,0,0,20,142,246,139,63,138,87,130,23,131,206,135,12,171
121,16,92,130,172,131,172,130,85,132,73,132,9,133,233,132,0,0,10,142,4,140,23,138,96,130,30,131,184,135,246,170
122,16,115,130,145,131,160,130,105,132,99,132,20,133,244,132,0,0,22,142,249,139,13,138,72,130,30,131,156,135,243,170
123,16,87,130,112,131,150,130,105,132,87,132,21,133,4,133,0,0,36,142,234,139,37,138,59,130,24,131,174,135,4,171
124,16,67,130,131,131,174,130,91,132,44,132,16,133,239,132,0,0,30,142,244,139,24,138,58,130,27,131,186,135,13,171
125,16,88,130,150,131,194,130,84,132,62,132,237,132,242,132,0,0,35,142,236,139,13,138,53,130,31,131,192,135,16,171
126,16,108,130,147,131,176,130,79,132,85,132,228,132,13,133,0,0,66,142,219,139,22,138,65,130,32,131,193,135,23,171
127,16,97,130,138,131,152,130,84,132,76,132,19,133,1,133,74,0,61,142,232,139,8,138,68,130,27,131,170,135,11,171
0,16,85,130,112,131,130,130,91,132,82,132,34,133,240,132,0,0,64,142,229,139,4,138,52,130,12,131,167,135,249,170
1,16,72,130,109,131,133,130,80,132,87,132,14,133,254,132,0,0,98,142,192,139,21,138,52,130,9,131,188,135,15,171
2,16,45,130,120,131,133,130,80,132,78,132,35,133,248,132,0,0,100,142,211,139,12,138,61,130,19,131,197,135,24,171
3,16,53,130,113,131,94,130,93,132,85,132,63,133,225,132,0,0,83,142,13,140,13,138,56,130,16,131,178,135,224,170
4,16,78,130,112,131,65,130,81,132,94,132,53,133,238,132,0,0,88,142,17,140,52,138,60,130,252,130,157,135,191,170
5,16,67,130,143,131,73,130,86,132,85,132,60,133,255,132,0,0,80,142,11,140,57,138,65,130,248,130,163,135,220,170
6,16,51,130,155,131,76,130,115,132,88,132,107,133,235,132,0,0,78,142,39,140,30,138,56,130,8,131,164,135,214,170
7,16,55,130,144,131,60,130,99,132,110,132,117,133,245,132,0,0,108,142,32,140,29,138,50,130,10,131,150,135,176,170
8,16,49,130,153,131,43,130,91,132,123,132,82,133,34,133,0,0,109,142,30,140,38,138,54,130,7,131,147,135,183,170
9,16,37,130,128,131,36,130,117,132,119,132,68,133,22,133,0,0,104,142,64,140,35,138,58,130,7,131,168,135,197,170
10,16,38,130,96,131,42,130,107,132,98,132,95,133,247,132,0,0,121,142,39,140,24,138,51,130,0,131,177,135,178,170
11,16,51,130,115,131,39,130,82,132,80,132,113,133,0,133,0,0,121,142,254,139,24,138,47,130,13,131,166,135,182,170
12,16,41,130,120,131,20,130,93,132,85,132,73,133,18,133,0,0,141,142,4,140,31,138,53,130,4,131,161,135,206,170
13,16,9,130,99,131,34,130,94,132,82,132,18,133,26,133,0,0,160,142,0,140,31,138,45,130,225,130,165,135,203,170
14,16,14,130,106,131,76,130,73,132,60,132,13,133,21,133,0,0,131,142,234,139,15,138,36,130,228,130,173,135,204,170
15,16,44,130,119,131,63,130,69,132,64,132,33,133,4,133,0,0,126,142,240,139,15,138,38,130,8,131,175,135,240,170
16,16,50,130,117,131,26,130,64,132,83,132,28,133,11,133,0,0,146,142,241,139,25,138,37,130,23,131,183,135,249,170
17,16,69,130,124,131,64,130,65,132,88,132,251,132,0,133,0,0,109,142,208,139,14,138,49,130,16,131,182,135,237,170
18,16,92,130,127,131,124,130,63,132,81,132,245,132,229,132,0,0,75,142,186,139,18,138,49,130,7,131,177,135,234,170
19,16,72,130,117,131,132,130,53,132,46,132,8,133,246,132,0,0,76,142,181,139,22,138,36,130,254,130,190,135,251,170
20,16,73,130,123,131,141,130,45,132,23,132,243,132,4,133,0,0,49,142,163,139,13,138,49,130,11,131,218,135,23,171
21,16,109,130,139,131,189,130,23,132,56,132,199,132,246,132,0,0,20,142,139,139,17,138,61,130,26,131,233,135,50,171
22,16,95,130,132,131,210,130,33,132,61,132,188,132,236,132,0,0,29,142,130,139,14,138,66,130,25,131,211,135,68,171
23,16,80,130,119,131,191,130,59,132,33,132,189,132,235,132,0,0,32,142,133,139,2,138,55,130,21,131,208,135,59,171
24,16,110,130,124,131,198,130,41,132,17,132,161,132,238,132,0,0,251,141,141,139,7,138,52,130,26,131,238,135,60,171
25,16,129,130,128,131,254,130,28,132,18,132,132,132,239,132,0,0,203,141,113,139,16,138,79,130,60,131,7,136,103,171
26,16,126,130,122,131,18,131,57,132,23,132,137,132,229,132,0,0,178,141,63,139,6,138,82,130,59,131,7,136,132,171
27,16,132,130,126,131,36,131,53,132,14,132,115,132,217,132,0,0,162,141,39,139,5,138,50,130,36,131,11,136,138,171
28,16,135,130,124,131,105,131,16,132,5,132,76,132,216,132,0,0,125,141,31,139,17,138,58,130,53,131,32,136,156,171
29,16,131,130,129,131,104,131,25,132,32,132,99,132,230,132,0,0,115,141,47,139,3,138,95,130,66,131,21,136,172,171
30,16,132,130,148,131,48,131,62,132,54,132,128,132,243,132,0,0,150,141,78,139,251,137,74,130,62,131,7,136,154,171
31,16,123,130,139,131,17,131,61,132,25,132,137,132,230,132,0,0,154,141,110,139,9,138,49,130,57,131,0,136,125,171
32,16,112,130,119,131,5,131,38,132,19,132,171,132,215,132,0,0,99,141,121,139,20,138,61,130,41,131,1,136,121,171
33,16,121,130,114,131,18,131,32,132,46,132,186,132,224,132,0,0,60,141,118,139,6,138,69,130,53,131,17,136,135,171
34,16,123,130,123,131,7,131,72,132,85,132,220,132,234,132,0,0,58,141,161,139,21,138,93,130,68,131,247,135,108,171
35,16,109,130,157,131,226,130,109,132,105,132,15,133,238,132,0,0,45,141,207,139,50,138,95,130,40,131,197,135,63,171
36,16,118,130,170,131,238,130,113,132,99,132,252,132,228,132,0,0,20,141,255,139,43,138,94,130,37,131,219,135,44,171
37,16,130,130,151,131,18,131,126,132,107,132,1,133,227,132,0,0,19,141,37,140,65,138,124,130,60,131,252,135,37,171
38,16,122,130,155,131,29,131,111,132,86,132,12,133,243,132,0,0,24,141,236,139,71,138,109,130,56,131,226,135,82,171
39,16,129,130,166,131,30,131,66,132,50,132,201,132,247,132,0,0,31,141,189,139,38,138,85,130,62,131,238,135,123,171
40,16,156,130,139,131,57,131,50,132,44,132,141,132,214,132,0,0,53,141,182,139,27,138,111,130,69,131,41,136,100,171
41,16,145,130,105,131,105,131,42,132,41,132,122,132,192,132,0,0,98,141,128,139,35,138,108,130,50,131,47,136,107,171
42,16,121,130,107,131,103,131,17,132,1,132,69,132,195,132,0,0,168,141,84,139,14,138,75,130,53,131,29,136,164,171
43,16,134,130,117,131,73,131,236,131,211,131,6,132,158,132,0,0,240,141,62,139,237,137,79,130,71,131,34,136,189,171
44,16,119,130,121,131,52,131,230,131,210,131,49,132,143,132,0,0,44,142,61,139,249,137,83,130,46,131,21,136,155,171
45,16,73,130,114,131,242,130,10,132,254,131,155,132,197,132,0,0,92,142,157,139,16,138,72,130,33,131,227,135,76,171
46,16,63,130,113,131,139,130,69,132,48,132,228,132,229,132,0,0,117,142,253,139,22,138,90,130,45,131,198,135,3,171
47,16,64,130,128,131,123,130,72,132,48,132,234,132,207,132,0,0,127,142,201,139,22,138,86,130,28,131,211,135,7,171
48,16,43,130,116,131,153,130,21,132,36,132,204,132,186,132,0,0,141,142,144,139,22,138,65,130,254,130,200,135,30,171
49,16,53,130,98,131,146,130,3,132,25,132,189,132,209,132,0,0,146,142,164,139,14,138,63,130,5,131,183,135,22,171
50,16,96,130,101,131,161,130,29,132,18,132,168,132,221,132,0,0,152,142,146,139,248,137,68,130,25,131,207,135,29,171
51,16,86,130,112,131,166,130,53,132,47,132,196,132,211,132,0,0,164,142,149,139,8,138,70,130,20,131,198,135,33,171
52,16,60,130,109,131,149,130,56,132,53,132,254,132,215,132,0,0,141,142,194,139,37,138,58,130,19,131,171,135,16,171
53,16,77,130,117,131,129,130,83,132,40,132,25,133,227,132,0,0,125,142,214,139,33,138,71,130,28,131,183,135,1,171
54,16,71,130,126,131,115,130,86,132,57,132,32,133,215,132,0,0,135,142,223,139,29,138,96,130,24,131,186,135,239,170
55,16,37,130,115,131,143,130,45,132,72,132,255,132,202,132,0,0,116,142,228,139,25,138,81,130,28,131,184,135,239,170
56,16,35,130,130,131,174,130,58,132,52,132,226,132,222,132,0,0,102,142,210,139,23,138,74,130,26,131,213,135,6,171
57,16,68,130,145,131,190,130,94,132,58,132,223,132,230,132,0,0,118,142,156,139,21,138,95,130,13,131,222,135,20,171
58,16,91,130,117,131,209,130,67,132,76,132,210,132,230,132,0,0,112,142,133,139,18,138,73,130,21,131,210,135,10,171
59,16,86,130,107,131,219,130,28,132,41,132,197,132,236,132,0,0,78,142,137,139,13,138,36,130,23,131,236,135,22,171
60,16,81,130,136,131,236,130,19,132,9,132,191,132,233,132,0,0,56,142,102,139,4,138,59,130,5,131,252,135,87,171
61,16,101,130,131,131,14,131,1,132,29,132,176,132,240,132,0,0,40,142,75,139,247,137,80,130,30,131,232,135,131,171
62,16,127,130,92,131,39,131,249,131,22,132,141,132,245,132,0,0,253,141,76,139,231,137,50,130,64,131,237,135,135,171
63,16,128,130,127,131,65,131,9,132,241,131,96,132,230,132,0,0,195,141,59,139,237,137,34,130,37,131,11,136,151,171
64,16,125,130,181,131,89,131,26,132,249,131,65,132,223,132,0,0,169,141,32,139,0,138,47,130,35,131,15,136,165,171
65,16,140,130,165,131,70,131,17,132,20,132,69,132,241,132,0,0,168,141,42,139,251,137,57,130,80,131,249,135,154,171
66,16,144,130,148,131,50,131,11,132,11,132,118,132,251,132,0,0,160,141,64,139,247,137,61,130,61,131,245,135,139,171
67,16,124,130,161,131,48,131,23,132,2,132,165,132,238,132,0,0,165,141,81,139,2,138,57,130,22,131,252,135,128,171
