thisN,thisTrialN,thisRepN,stim,freq,eyes.thisRepN,eyes.thisTrialN,eyes.thisN,eyes.thisIndex,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,oddball.thisRepN,oddball.thisTrialN,oddball.thisN,oddball.thisIndex,thisRow.t,notes,piloting,isi,soa,audio_target_lsl,audio_actual_lsl,audio_schedule_error_ms,Break.started,Break.stopped,outro.started,outro.stopped,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
68,8,6,standard,1000,,,,,2,0,2,0,6,8,68,0,1004.6274967000063,,,1.2331260150364194,0.2,196065.42512285,196065.42513025,0.007399998139590025,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
69,9,6,standard,1000,,,,,2,0,2,0,6,9,69,6,1005.8613035000162,,,1.1961709842734898,0.2,196066.65870115,196066.65869751663,-0.003633380401879549,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
70,0,7,standard,1000,,,,,2,0,2,0,7,0,70,4,1007.0602673999965,,,1.015093477197667,0.2,196067.85833285,196067.85832944998,-0.003400025889277458,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
71,1,7,standard,1000,,,,,2,0,2,0,7,1,71,1,1008.0776295000105,,,1.4512746303943445,0.2,196068.87556625,196068.87556905,0.0027999922167509794,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
72,2,7,standard,1000,,,,,2,0,2,0,7,2,72,6,1009.5439697999973,,,1.3004349603026473,0.2,196070.34134975,196070.34135114998,0.0013999815564602613,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
73,3,7,standard,1000,,,,,2,0,2,0,7,3,73,5,1010.8438514000154,,,1.2216915110817126,0.2,196071.64116455,196071.64116028335,-0.004266650648787618,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
74,4,7,oddball,1200,,,,,2,0,2,0,7,4,74,9,1012.0767903999949,,,1.3132620018515149,0.2,196072.87489705,196072.87489905002,0.00200001522898674,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
75,5,7,standard,1000,,,,,2,0,2,0,7,5,75,0,1013.3935436000174,,,1.4698677790843009,0.2,196074.19119185,196074.19119585003,0.00400003045797348,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
76,6,7,standard,1000,,,,,2,0,2,0,7,6,76,2,1014.8776304000057,,,1.0059746656967619,0.2,196075.67549925,196075.67549715002,-0.0020999868866056204,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
77,7,7,standard,1000,,,,,2,0,2,0,7,7,77,3,1015.8943201999937,,,1.3908744855308433,0.2,196076.69193535,196076.69192958335,-0.005766662070527673,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
78,8,7,standard,1000,,,,,2,0,2,0,7,8,78,8,1017.2937742000213,,,1.1221812952930414,0.2,196078.09133945,196078.09134168332,0.0022333115339279175,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
79,9,7,standard,1000,,,,,2,0,2,0,7,9,79,7,1018.4270542000013,,,1.1313567300094243,0.2,196079.22458495,196079.22458851666,0.0035666744224727154,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
80,0,8,standard,1000,,,,,2,0,2,0,8,0,80,4,1019.5606958999997,,,1.3976559224298002,0.2,196080.35894515002,196080.35893798334,-0.007166672730818391,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
81,1,8,standard,1000,,,,,2,0,2,0,8,1,81,3,1020.9606468999991,,,1.1902176491981031,0.2,196081.75810085,196081.75809968333,-0.001166685251519084,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
82,2,8,oddball,1200,,,,,2,0,2,0,8,2,82,9,1022.1606702000136,,,1.1868725007420835,0.2,196082.95856765,196082.95856085,-0.006799993570894003,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
83,3,8,standard,1000,,,,,2,0,2,0,8,3,83,8,1023.3607554000046,,,1.4845951379035907,0.2,196084.15801325,196084.15800645002,-0.006799993570894003,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
84,4,8,standard,1000,,,,,2,0,2,0,8,4,84,1,1024.8620220000157,,,1.2520200755787096,0.2,196085.65868985,196085.65868815,-0.001700012944638729,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
85,5,8,standard,1000,,,,,2,0,2,0,8,5,85,2,1026.1290019000007,,,1.1169145869580737,0.2,196086.92665985,196086.92666648334,0.006633345037698746,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
86,6,8,standard,1000,,,,,2,0,2,0,8,6,86,6,1027.260664500005,,,1.0531505983468046,0.2,196088.05814675,196088.05813808332,-0.008666684152558446,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
87,7,8,standard,1000,,,,,2,0,2,0,8,7,87,0,1028.3284758999944,,,1.4703177745258103,0.2,196089.12566795,196089.12567125,0.0032999960239976645,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
88,8,8,standard,1000,,,,,2,0,2,0,8,8,88,5,1029.8110050999967,,,1.2862635113310728,0.2,196090.60989085,196090.60989521665,0.004366651410236955,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
89,9,8,standard,1000,,,,,2,0,2,0,8,9,89,7,1031.110669000016,,,1.4014089277514576,0.2,196091.90792035,196091.90792381665,0.0034666445571929216,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
90,0,9,standard,1000,,,,,2,0,2,0,9,0,90,8,1032.5274376000161,,,1.119057488908466,0.2,196093.32551095,196093.32551461668,0.0036666751839220524,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
91,1,9,standard,1000,,,,,2,0,2,0,9,1,91,6,1033.660827100015,,,1.3398916405158787,0.2,196094.45862425,196094.45861818333,-0.006066664354875684,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
92,2,9,standard,1000,,,,,2,0,2,0,9,2,92,7,1035.0111305000028,,,1.143482726533547,0.2,196095.80810515,196095.8081138167,0.008666684152558446,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
93,3,9,standard,1000,,,,,2,0,2,0,9,3,93,3,1036.1612874999992,,,1.3255299176478346,0.2,196096.95960855,196096.95960428336,-0.004266650648787618,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
94,4,9,standard,1000,,,,,2,0,2,0,9,4,94,4,1037.4970704000152,,,1.380581048790384,0.2,196098.29235745,196098.29235115,-0.006299989763647318,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
95,5,9,standard,1000,,,,,2,0,2,0,9,5,95,5,1038.8777151000104,,,1.3690917665124234,0.2,196099.67595205,196099.67596228336,0.010233372449874878,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
96,6,9,standard,1000,,,,,2,0,2,0,9,6,96,1,1040.261114599998,,,1.3073544282666028,0.2,196101.05852345,196101.05851348332,-0.00996666494756937,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
97,7,9,oddball,1200,,,,,2,0,2,0,9,7,97,9,1041.5779003000061,,,1.3572757814862473,0.2,196102.37504025002,196102.37503134998,-0.008900038665160537,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
98,8,9,standard,1000,,,,,2,0,2,0,9,8,98,2,1042.9445661999926,,,1.2824642172161727,0.2,196103.74183665,196103.74183205,-0.0046000059228390455,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
99,9,9,standard,1000,,,,,2,0,2,0,9,9,99,0,1044.2293581000122,,,1.4516499519000705,0.2,196105.02594595,196105.02593701665,-0.008933362551033497,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
100,0,10,standard,1000,,,,,2,0,2,0,10,0,100,1,1045.695285599999,,,1.0458098528513664,0.2,196106.49220385,196106.4922125167,0.008666684152558446,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
101,1,10,standard,1000,,,,,2,0,2,0,10,1,101,8,1046.7445062000188,,,1.418529225005736,0.2,196107.54300505,196107.54299644998,-0.008600036380812526,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
102,2,10,standard,1000,,,,,2,0,2,0,10,2,102,2,1048.177596499998,,,1.163453037254723,0.2,196108.97551105,196108.97551108332,3.332388587296009e-05,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
103,3,10,standard,1000,,,,,2,0,2,0,10,3,103,6,1049.345316699997,,,1.3120790015530408,0.2,196110.14280285,196110.14281035,0.007499998901039362,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
104,4,10,standard,1000,,,,,2,0,2,0,10,4,104,5,1050.6627642000094,,,1.1782461072446386,0.2,196111.45971905,196111.45971101668,-0.008033326594159007,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
105,5,10,oddball,1200,,,,,2,0,2,0,10,5,105,9,1051.8460393999994,,,1.420795404857711,0.2,196112.64452845,196112.64452691664,-0.001533364411443472,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
106,6,10,standard,1000,,,,,2,0,2,0,10,6,106,7,1053.2791941000032,,,1.0893350453638813,0.2,196114.07554655,196114.07554135,-0.0052000104915350676,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
107,7,10,standard,1000,,,,,2,0,2,0,10,7,107,0,1054.3779338000168,,,1.1259878631914098,0.2,196115.17628205,196115.17627485,-0.007199996616691351,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
108,8,10,standard,1000,,,,,2,0,2,0,10,8,108,4,1055.5120032000123,,,1.2997697648907849,0.2,196116.30940835,196116.30940438333,-0.003966677468270063,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
109,9,10,standard,1000,,,,,2,0,2,0,10,9,109,3,1056.8116019000008,,,1.066299748041438,0.2,196117.60952665,196117.60953375,0.007099995855242014,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
110,0,11,standard,1000,,,,,2,0,2,0,11,0,110,4,1057.8801506000163,,,1.3301563313592573,0.2,196118.67574125002,196118.67573848332,-0.002766697434708476,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
111,1,11,standard,1000,,,,,2,0,2,0,11,1,111,3,1059.2111495000136,,,1.0178636353233048,0.2,196120.00908635,196120.00908108335,-0.005266658263280988,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
112,2,11,standard,1000,,,,,2,0,2,0,11,2,112,6,1060.2283164999972,,,1.3277255772112977,0.2,196121.02587145,196121.02587265,0.001200009137392044,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
113,3,11,standard,1000,,,,,2,0,2,0,11,3,113,2,1061.5617666000035,,,1.4745984053123855,0.2,196122.35868145002,196122.35867158332,-0.00986669328995049,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
114,4,11,standard,1000,,,,,2,0,2,0,11,4,114,0,1063.044656700018,,,1.099065021228831,0.2,196123.84382205,196123.84382961664,0.007566646672785282,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
115,5,11,oddball,1200,,,,,2,0,2,0,11,5,115,9,1064.144813299994,,,1.133973533589581,0.2,196124.94275235,196124.94275121667,-0.0011333322618156672,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
116,6,11,standard,1000,,,,,2,0,2,0,11,6,116,1,1065.2783150000032,,,1.098540698707501,0.2,196126.07622805,196126.07621845,-0.009599985787644982,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
117,7,11,standard,1000,,,,,2,0,2,0,11,7,117,8,1066.3783401999972,,,1.42712565512124,0.2,196127.17594705,196127.17594175,-0.0053000112529844046,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
118,8,11,standard,1000,,,,,2,0,2,0,11,8,118,5,1067.8119677000213,,,1.1220774838937084,0.2,196128.60899005,196128.60899041666,0.0003666500560939312,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
119,9,11,standard,1000,,,,,2,0,2,0,11,9,119,7,1068.9448613999994,,,1.1420134325898288,0.2,196129.74285955,196129.74285384998,-0.005700014298781753,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
120,0,12,standard,1000,,,,,2,0,2,0,12,0,120,8,1070.0966925999965,,,1.2680097522237606,0.2,196130.89281755,196130.89281385002,-0.0036999699659645557,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
121,1,12,standard,1000,,,,,2,0,2,0,12,1,121,5,1071.3784367000044,,,1.456320663821645,0.2,196132.17576845,196132.17575875,-0.00969998654909432,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
122,2,12,standard,1000,,,,,2,0,2,0,12,2,122,1,1072.845573700004,,,1.4683825890058009,0.2,196133.64313255,196133.64313358333,0.0010333315003663301,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
123,3,12,standard,1000,,,,,2,0,2,0,12,3,123,2,1074.3285513000155,,,1.0036666011777648,0.2,196135.12567495,196135.12567398333,-0.0009666546247899532,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
124,4,12,standard,1000,,,,,2,0,2,0,12,4,124,4,1075.3462833999947,,,1.364742415468854,0.2,196136.14284115,196136.14284391666,0.0027666683308780193,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
125,5,12,standard,1000,,,,,2,0,2,0,12,5,125,7,1076.713573999994,,,1.0712864998339664,0.2,196137.50938485,196137.50937908332,-0.0057666911743581295,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
126,6,12,standard,1000,,,,,2,0,2,0,12,6,126,0,1077.796974500001,,,1.23790026969456,0.2,196138.59549925,196138.59550901668,0.009766692528501153,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
127,7,12,standard,1000,,,,,2,0,2,0,12,7,127,3,1079.0622139000043,,,1.163416957223808,0.2,196139.84521535,196139.84521738332,0.0020333100110292435,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
128,8,12,oddball,1200,,,,,2,0,2,0,12,8,128,9,1080.229102400015,,,1.0224352466724351,0.2,196141.02688675,196141.02689258332,0.005833309842273593,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
129,9,12,standard,1000,,,,,2,0,2,0,12,9,129,6,1081.2623575000034,,,1.3557126104177932,0.2,196142.05966415,196142.0596567167,-0.007433292921632528,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
130,0,13,standard,1000,,,,,2,0,2,0,13,0,130,2,1082.6287250000169,,,1.482963112644332,0.2,196143.42575205,196143.42574771665,-0.004333356628194451,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
131,1,13,oddball,1200,,,,,2,0,2,0,13,1,131,9,1084.113754799997,,,1.0427896829483625,0.2,196144.91164465,196144.91165231666,0.007666647434234619,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
132,2,13,standard,1000,,,,,2,0,2,0,13,2,132,1,1085.1625125000137,,,1.1638996465432185,0.2,196145.95974045,196145.95975015,0.009700015652924776,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
133,3,13,standard,1000,,,,,2,0,2,0,13,3,133,5,1086.3308612999972,,,1.3441742593776933,0.2,196147.12711865,196147.12712501668,0.006366666639223695,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
134,4,13,standard,1000,,,,,2,0,2,0,13,4,134,3,1087.681756200007,,,1.1255955096751484,0.2,196148.47668965,196148.47668851668,-0.0011333322618156672,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
135,5,13,standard,1000,,,,,2,0,2,0,13,5,135,8,1088.813072000019,,,1.020381905670498,0.2,196149.61128125,196149.61128191667,0.000666681444272399,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
136,6,13,standard,1000,,,,,2,0,2,0,13,6,136,6,1089.8457831999986,,,1.0826172067153321,0.2,196150.64326485,196150.64325534998,-0.009500014130026102,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
137,7,13,standard,1000,,,,,2,0,2,0,13,7,137,4,1090.9317012999963,,,1.1602791623068183,0.2,196151.72743015,196151.72741988336,-0.010266638128086925,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
138,8,13,standard,1000,,,,,2,0,2,0,13,8,138,7,1092.0960136000067,,,1.434611740845659,0.2,196152.89366355,196152.89367121665,0.007666647434234619,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
139,9,13,standard,1000,,,,,2,0,2,0,13,9,139,0,1093.5309751000023,,,1.1199804202270789,0.2,196154.32891385,196154.3289180167,0.004166678991168737,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
140,0,14,standard,1000,,,,,2,0,2,0,14,0,140,8,1094.6623003999994,,,1.078414360983867,0.2,196155.46101045,196155.46101898333,0.008533330401405692,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
141,1,14,standard,1000,,,,,2,0,2,0,14,1,141,0,1095.748564300011,,,1.188419445434026,0.2,196156.54400115,196156.54401051666,0.009366660378873348,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
142,2,14,standard,1000,,,,,2,0,2,0,14,2,142,3,1096.946580000018,,,1.1688167433846295,0.2,196157.74567535002,196157.74566938335,-0.005966663593426347,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
143,3,14,standard,1000,,,,,2,0,2,0,14,3,143,6,1098.1141413000005,,,1.0071998179741253,0.2,196158.91206165001,196158.91206138334,-0.0002666783984750509,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
144,4,14,oddball,1200,,,,,2,0,2,0,14,4,144,9,1099.1288730000088,,,1.0816843621662546,0.2,196159.92675585,196159.92675065,-0.0052000104915350676,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
145,5,14,standard,1000,,,,,2,0,2,0,14,5,145,4,1100.2150086000038,,,1.0413990522524996,0.2,196161.01264025,196161.01263808334,-0.0021666637621819973,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
146,6,14,standard,1000,,,,,2,0,2,0,14,6,146,5,1101.2629014000122,,,1.166533167016629,0.2,196162.06140855,196162.06141821668,0.00966666266322136,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
147,7,14,standard,1000,,,,,2,0,2,0,14,7,147,1,1102.429775800003,,,1.0151537312797885,0.2,196163.22768735,196163.22769504998,0.007699971320107579,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
148,8,14,standard,1000,,,,,2,0,2,0,14,8,148,7,1103.4464919000166,,,1.2343797130375447,0.2,196164.24374185,196164.24373481667,-0.007033318979665637,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
149,9,14,standard,1000,,,,,2,0,2,0,14,9,149,2,1104.6984615999972,,,1.0047321997317091,0.2,196165.49560015,196165.49559571667,-0.004433328285813332,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
150,0,15,standard,1000,,,,,2,0,2,0,15,0,150,6,1105.712653399998,,,1.1426109841763583,0.2,196166.51118185002,196166.51117948335,-0.0023666652850806713,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
151,1,15,standard,1000,,,,,2,0,2,0,15,1,151,5,1106.8629031000019,,,1.4851410787913655,0.2,196167.66181805,196167.66182201667,0.003966677468270063,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
152,2,15,oddball,1200,,,,,2,0,2,0,15,2,152,9,1108.363078399998,,,1.050997345225891,0.2,196169.16108605,196169.16108581668,-0.0002333254087716341,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
153,3,15,standard,1000,,,,,2,0,2,0,15,3,153,3,1109.415235499997,,,1.0599211076712014,0.2,196170.21168765,196170.21168691665,-0.0007333583198487759,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
154,4,15,standard,1000,,,,,2,0,2,0,15,4,154,0,1110.4795999000198,,,1.2624435152941398,0.2,196171.27734765,196171.27733958335,-0.008066650480031967,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
155,5,15,standard,1000,,,,,2,0,2,0,15,5,155,4,1111.7478930999932,,,1.448961348440877,0.2,196172.54630925,196172.54631448333,0.005233334377408028,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
156,6,15,standard,1000,,,,,2,0,2,0,15,6,156,1,1113.1965980000095,,,1.0827723835999916,0.2,196173.99411605002,196173.99411988334,0.0038333237171173096,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
157,7,15,standard,1000,,,,,2,0,2,0,15,7,157,7,1114.2798509999993,,,1.0265497154225618,0.2,196175.07789835,196175.07790165,0.0032999960239976645,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
158,8,15,standard,1000,,,,,2,0,2,0,15,8,158,2,1115.3129747000057,,,1.167665221419243,0.2,196176.11080445,196176.11080478333,0.0003333261702209711,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
159,9,15,standard,1000,,,,,2,0,2,0,15,9,159,8,1116.4796492000169,,,1.4261913646590372,0.2,196177.27748495,196177.27748938333,0.004433328285813332,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
160,0,16,standard,1000,,,,,2,0,2,0,16,0,160,8,1117.9129520000133,,,1.192969577343586,0.2,196178.71091795,196178.71091238334,-0.005566660547628999,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
